room_temp,above_temp,smoke,CO,CO2,O2,Label
21.2,524.1,0.006,0,1.105,20.908,1
21.14,586.8,0.006,0,1.104,20.887,1
21.26,680.6,0.008,0.002,1.099,21.013,1
21.45,692.9,0.009,0.003,1.102,21.054,1
21.57,719,0.008,0,1.099,20.971,1
21.76,723,0.012,0,1.103,20.929,1
21.58,680.9,0.01,0,1.106,20.908,1
21.7,611.5,0.012,0,1.114,20.887,1
21.76,703,0.012,0,1.118,20.992,1
22.01,709,0.013,0.003,1.123,20.95,1
22.07,658.4,0.013,0.01,1.13,20.95,1
22.01,517.9,0.013,0.009,1.133,20.908,1
22.08,454.7,0.016,0.012,1.141,20.783,1
22.26,412.1,0.014,0.005,1.145,20.825,1
22.26,327.7,0.017,0.001,1.152,20.971,1
22.63,318,0.018,0,1.153,20.929,1
22.63,311.6,0.018,0,1.162,20.825,1
22.82,355.8,0.021,0,1.167,20.804,1
22.95,439.4,0.018,0,1.171,20.95,1
23.01,430.8,0.023,0,1.177,20.867,1
22.95,452.3,0.025,0.004,1.179,20.783,1
23.07,403,0.031,0.005,1.184,20.846,1
23.75,440.5,0.033,0.006,1.185,20.846,1
24.13,398.1,0.033,0.01,1.19,20.762,1
24.12,391.5,0.047,0.011,1.194,20.887,1
24.62,435.9,0.047,0.015,1.199,20.887,1
24.44,414.9,0.044,0.015,1.205,20.804,1
25.24,420.2,0.058,0.015,1.215,20.867,1
25.74,349.5,0.056,0.011,1.224,20.741,1
26.24,377,0.071,0.009,1.232,20.679,1
26.54,372.2,0.101,0.011,1.238,20.804,1
26.73,348.8,0.076,0.008,1.243,20.846,1
26.55,394.7,0.075,0.009,1.251,20.741,1
26.61,364.5,0.084,0.003,1.255,20.679,1
27.1,498.8,0.087,0.003,1.264,20.658,1
27.35,494.2,0.102,0.001,1.27,20.7,1
27.84,456.5,0.117,0,1.28,20.783,1
28.46,509.7,0.114,0,1.288,20.72,1
28.83,468.5,0.128,0,1.292,20.658,1
29.08,421.6,0.122,0,1.294,20.658,1
28.65,495.1,0.126,0,1.295,20.679,1
29.08,458.8,0.133,0.01,1.296,20.637,1
29.27,467.7,0.136,0.012,1.292,20.72,1
29.45,426.5,0.153,0.015,1.291,20.7,1
29.83,473.2,0.154,0.01,1.291,20.783,1
29.76,477.6,0.15,0.013,1.298,20.741,1
31.43,375.9,0.168,0.011,1.303,20.637,1
32.04,346.8,0.178,0.007,1.313,20.574,1
31.92,339.7,0.209,0.006,1.32,20.595,1
33.46,343.2,0.193,0.007,1.329,20.595,1
33.89,351.9,0.212,0.006,1.34,20.595,1
33.89,338.8,0.226,0.005,1.35,20.595,1
35.24,336.1,0.237,0.002,1.362,20.595,1
35.74,311.5,0.258,0.002,1.38,20.616,1
36.11,283.4,0.25,0,1.401,20.491,1
37.33,254.3,0.266,0.002,1.423,20.491,1
38.87,269.5,0.316,0.005,1.442,20.491,1
39.42,259.7,0.306,0.011,1.461,20.428,1
39.17,239.1,0.313,0.009,1.477,20.491,1
39.91,220.7,0.336,0.006,1.491,20.491,1
41.13,231.8,0.355,0,1.501,20.407,1
41.62,211.4,0.352,0,1.515,20.324,1
42.79,225.4,0.412,0,1.528,20.324,1
45.78,197,0.395,0,1.543,20.282,1
46.08,145.6,0.396,0.007,1.567,20.366,1
45.29,143.3,0.423,0.007,1.591,20.407,1
47.12,140.3,0.452,0.012,1.616,20.282,1
47.97,144.6,0.475,0.014,1.642,20.178,1
48.1,135.9,0.448,0.02,1.667,20.178,1
47.73,138.9,0.478,0.023,1.689,20.157,1
49.07,147.1,0.465,0.026,1.71,20.157,1
48.04,147.2,0.468,0.027,1.729,20.178,1
48.1,38.69,0.483,0.027,1.746,20.011,1
48.28,27.49,0.476,0.033,1.762,20.032,1
47.74,36.36,0.492,0.03,1.762,20.136,1
46.88,40.04,0.505,0.032,1.752,20.136,1
46.15,35.07,0.507,0.033,1.733,20.115,1
45.54,33.6,0.502,0.035,1.713,20.136,1
45.79,34.15,0.513,0.033,1.687,20.094,1
45.42,32.92,0.531,0.032,1.663,20.157,1
44.75,32.49,0.545,0.034,1.64,20.303,1
44.32,31.26,0.557,0.032,1.619,20.345,1
43.95,33.47,0.577,0.035,1.609,20.387,1
43.65,32.49,0.572,0.039,1.608,20.22,1
44.44,32.8,0.585,0.038,1.604,20.178,1
44.57,31.75,0.593,0.036,1.594,20.178,1
44.08,29.1,0.593,0.041,1.582,20.282,1
43.59,32.19,0.602,0.04,1.562,20.407,1
42.74,38.51,0.612,0.04,1.543,20.261,1
41.51,40.29,0.612,0.037,1.525,20.345,1
40.66,36.37,0.602,0.032,1.509,20.428,1
38.88,36.68,0.627,0.027,1.496,20.345,1
38.15,35.57,0.637,0.028,1.487,20.47,1
38.64,31.94,0.622,0.031,1.482,20.533,1
39.01,34.34,0.64,0.03,1.48,20.366,1
38.82,27.19,0.622,0.034,1.48,20.387,1
39.07,26.7,0.647,0.035,1.478,20.512,1
39.19,19.19,0.664,0.039,1.477,20.491,1
39.56,22.05,0.647,0.04,1.475,20.407,1
39.68,25.46,0.686,0.039,1.474,20.387,1
39.19,24.35,0.676,0.038,1.477,20.47,1
38.83,24.97,0.678,0.033,1.484,20.407,1
39.07,22.06,0.678,0.038,1.489,20.491,1
38.83,19.75,0.674,0.045,1.493,20.47,1
38.58,23.05,0.688,0.05,1.495,20.366,1
38.46,21.25,0.681,0.049,1.499,20.324,1
38.58,19.88,0.686,0.044,1.499,20.366,1
38.09,18.7,0.702,0.039,1.494,20.366,1
36.87,18.45,0.685,0.033,1.492,20.491,1
37.6,17.39,0.691,0.031,1.484,20.47,1
37.73,16.64,0.724,0.033,1.482,20.407,1
37.73,16.71,0.707,0.033,1.475,20.491,1
36.75,17.89,0.709,0.036,1.467,20.366,1
36.07,17.64,0.717,0.041,1.459,20.387,1
35.27,17.52,0.716,0.041,1.454,20.428,1
35.4,20.63,0.723,0.039,1.45,20.533,1
35.46,16.46,0.726,0.042,1.45,20.491,1
35.4,14.96,0.738,0.046,1.451,20.428,1
35.4,15.83,0.737,0.049,1.451,20.47,1
35.52,15.77,0.728,0.047,1.453,20.533,1
35.4,16.09,0.716,0.041,1.453,20.533,1
35.28,15.27,0.73,0.035,1.455,20.407,1
35.15,14.96,0.723,0.027,1.456,20.387,1
34.85,15.15,0.728,0.018,1.459,20.366,1
34.79,15.84,0.74,0.012,1.458,20.512,1
34.54,15.96,0.735,0.009,1.459,20.512,1
33.93,16.03,0.735,0.01,1.458,20.345,1
33.68,15.46,0.74,0.008,1.46,20.491,1
33,14.53,0.742,0.014,1.457,20.512,1
33.19,13.53,0.745,0.019,1.459,20.407,1
33.19,13.27,0.749,0.023,1.456,20.533,1
33.19,13.46,0.752,0.022,1.457,20.554,1
32.82,15.09,0.775,0.024,1.455,20.428,1
32.33,18.03,0.768,0.023,1.453,20.387,1
32.08,19.33,0.775,0.029,1.453,20.533,1
32.21,16.22,0.782,0.024,1.45,20.533,1
32.27,15.34,0.782,0.024,1.451,20.407,1
31.9,16.47,0.784,0.021,1.449,20.533,1
31.47,16.84,0.793,0.019,1.448,20.47,1
31.1,17.34,0.802,0.018,1.443,20.428,1
31.41,14.6,0.8,0.018,1.443,20.533,1
31.66,15.47,0.798,0.026,1.441,20.554,1
31.66,15.72,0.791,0.025,1.438,20.407,1
31.6,16.28,0.813,0.027,1.434,20.595,1
31.47,17.16,0.806,0.028,1.427,20.512,1
31.35,15.78,0.809,0.029,1.419,20.595,1
30.98,15.72,0.806,0.023,1.412,20.47,1
30.8,15.6,0.809,0.02,1.406,20.616,1
30.49,15.1,0.79,0.015,1.399,20.574,1
30.49,15.66,0.8,0.016,1.398,20.574,1
30.55,16.04,0.791,0.014,1.392,20.512,1
30.49,16.54,0.793,0.023,1.392,20.554,1
30.61,17.47,0.806,0.022,1.389,20.491,1
30.61,17.78,0.804,0.022,1.388,20.491,1
30.25,17.66,0.809,0.022,1.383,20.533,1
30,17.41,0.809,0.018,1.381,20.47,1
29.44,17.29,0.815,0.01,1.374,20.574,1
29.01,17.6,0.816,0.008,1.362,20.491,1
28.83,17.35,0.811,0.012,1.331,20.7,1
29.01,17.6,0.815,0.008,1.29,20.658,1
23.06,23.24,0.042,0,0.261,21.002,0
23.06,23.18,0.042,0,0.246,21.002,0
23.06,22.93,0.042,0,0.254,20.95,0
22.99,22.99,0.042,0,0.231,20.95,0
23,23,0.041,0,0.246,21.002,0
23.06,23,0.04,0,0.246,20.95,0
23,22.81,0.043,0,0.238,21.002,0
22.87,22.93,0.042,0,0.238,20.976,0
22.75,23.06,0.041,0,0.231,20.95,0
22.87,22.75,0.042,0,0.246,21.105,0
22.81,22.94,0.04,0,0.238,20.95,0
22.81,22.81,0.04,0,0.231,20.976,0
22.75,23,0.041,0,0.231,21.002,0
22.75,22.81,0.042,0,0.223,21.028,0
22.69,23.06,0.04,0,0.223,20.976,0
22.69,22.63,0.038,0,0.231,20.976,0
22.69,23,0.038,0,0.231,21.054,0
22.69,22.63,0.038,0,0.231,21.002,0
22.69,23,0.038,0,0.208,21.054,0
22.63,22.82,0.036,0,0.231,20.95,0
22.63,23,0.037,0,0.215,21.028,0
22.51,22.63,0.036,0,0.238,21.054,0
22.63,23,0.036,0,0.215,20.976,0
22.63,23,0.036,0,0.208,21.054,0
22.63,22.94,0.034,0,0.223,21.054,0
22.57,22.57,0.034,0,0.215,21.054,0
22.57,22.94,0.034,0,0.223,21.028,0
22.69,22.57,0.033,0,0.223,21.028,0
22.7,22.63,0.031,0,0.208,21.028,0
22.76,22.82,0.032,0,0.215,21.079,0
22.63,22.94,0.031,0,0.231,20.976,0
22.7,22.7,0.031,0,0.223,20.976,0
22.64,22.95,0.033,0,0.208,21.079,0
22.76,22.82,0.034,0,0.208,21.002,0
22.7,22.76,0.05,0,0.215,21.028,0
22.7,22.7,0.052,0,0.208,21.079,0
22.89,22.89,0.052,0,0.208,20.976,0
22.95,22.64,0.052,0,0.223,21.079,0
22.82,22.82,0.05,0,0.231,21.002,0
22.82,22.7,0.053,0,0.223,21.028,0
22.83,22.83,0.038,0,0.231,21.054,0
22.83,23.07,0.035,0,0.246,21.079,0
22.89,22.77,0.037,0,0.254,21.079,0
22.83,22.89,0.043,0,0.238,20.95,0
22.89,22.76,0.033,0,0.246,21.079,0
22.89,23.2,0.05,0,0.231,21.054,0
22.83,22.95,0.048,0,0.238,21.054,0
22.89,23.01,0.026,0,0.231,21.054,0
22.89,23.2,0.025,0,0.246,21.105,0
23.01,23.01,0.027,0,0.238,20.976,0
23.02,23.08,0.027,0,0.246,20.95,0
23.27,22.96,0.027,0,0.269,21.054,0
23.14,23.26,0.028,0,0.277,21.002,0
23.27,23.14,0.027,0,0.261,21.028,0
23.51,23.27,0.027,0,0.269,21.079,0
23.64,22.96,0.03,0,0.269,21.028,0
23.7,23.08,0.03,0,0.246,21.105,0
23.76,22.9,0.03,0,0.284,20.976,0
23.64,22.9,0.032,0,0.277,20.95,0
23.58,23.14,0.03,0,0.269,21.054,0
23.7,23.27,0.045,0,0.284,20.976,0
23.83,23.33,0.026,0,0.269,21.002,0
23.89,23.21,0.026,0,0.261,21.002,0
23.77,23.39,0.025,0,0.261,21.105,0
23.77,23.33,0.026,0,0.277,20.924,0
23.77,23.09,0.026,0,0.269,21.131,0
23.77,23.39,0.027,0,0.292,21.105,0
23.89,23.33,0.027,0,0.323,21.079,0
24.08,23.21,0.026,0,0.3,21.028,0
23.95,23.09,0.026,0,0.331,21.002,0
24.08,23.27,0.027,0,0.331,21.002,0
24.02,23.15,0.026,0,0.315,21.002,0
24.08,23.21,0.028,0,0.284,21.054,0
24.08,23.27,0.028,0,0.308,21.028,0
24.08,23.03,0.028,0,0.292,21.002,0
24.08,23.4,0.03,0,0.277,21.054,0
24.14,23.09,0.028,0,0.3,21.079,0
24.14,23.4,0.03,0,0.292,21.002,0
24.14,23.15,0.03,0,0.284,20.976,0
24.14,23.28,0.03,0,0.292,21.028,0
24.2,23.46,0.031,0,0.292,20.976,0
24.14,23.46,0.03,0,0.277,20.95,0
24.08,23.46,0.03,0,0.269,20.95,0
24.02,23.09,0.031,0,0.292,21.079,0
24.08,23.46,0.031,0,0.284,21.054,0
24.08,23.22,0.032,0,0.3,21.002,0
24.09,23.4,0.032,0,0.284,20.95,0
24.09,23.1,0.032,0,0.292,20.95,0
24.09,23.16,0.032,0,0.277,21.028,0
24.09,23.22,0.033,0,0.292,21.002,0
24.15,23.1,0.033,0,0.3,20.95,0
24.09,23.1,0.033,0,0.292,20.95,0
24.15,23.1,0.034,0,0.284,21.002,0
24.09,23.16,0.034,0,0.292,21.028,0
24.09,23.03,0.034,0,0.292,21.002,0
24.09,23.41,0.034,0,0.292,21.079,0
24.09,23.22,0.037,0,0.292,21.054,0
24.09,23.28,0.035,0,0.284,21.054,0
24.15,23.04,0.035,0,0.277,21.002,0
24.09,23.41,0.033,0,0.292,21.002,0
24.09,23.16,0.037,0,0.292,21.002,0
24.15,23.41,0.035,0,0.277,21.054,0
24.15,23.29,0.035,0,0.277,21.079,0
24.15,23.41,0.036,0,0.261,21.079,0
24.15,23.16,0.036,0,0.292,21.002,0
24.09,23.23,0.036,0,0.261,21.028,0
24.09,23.35,0.037,0,0.269,20.95,0
24.03,23.47,0.037,0,0.269,20.976,0
24.09,23.41,0.037,0,0.284,21.105,0
24.03,23.23,0.037,0,0.261,20.976,0
24.09,23.35,0.038,0,0.269,21.054,0
24.16,23.35,0.038,0,0.277,21.079,0
24.16,23.41,0.038,0,0.277,21.054,0
24.16,23.04,0.038,0,0.284,20.976,0
24.22,23.1,0.038,0,0.284,20.976,0
24.28,23.17,0.038,0,0.277,21.002,0
24.16,23.04,0.04,0,0.277,20.976,0
24.16,23.04,0.04,0,0.284,21.054,0
24.22,23.04,0.04,0,0.277,21.054,0
24.29,23.23,0.041,0,0.292,21.054,0
24.29,23.05,0.04,0,0.254,20.95,0
24.22,23.42,0.042,0,0.269,21.054,0
24.29,23.36,0.04,0,0.261,21.079,0
24.29,23.23,0.04,0,0.277,20.976,0
24.29,23.48,0.042,0,0.269,20.976,0
24.23,23.42,0.041,0,0.261,20.95,0
24.16,23.36,0.041,0,0.261,20.95,0
24.23,23.23,0.041,0,0.284,21.054,0
24.29,23.36,0.041,0,0.277,21.105,0
24.23,23.23,0.044,0,0.277,21.028,0
24.16,23.11,0.045,0,0.269,21.079,0
24.04,23.42,0.046,0,0.269,21.054,0
24.04,23.18,0.047,0,0.277,20.976,0
24.05,23.18,0.045,0,0.284,20.95,0
24.11,23.05,0.044,0,0.277,20.976,0
24.17,23.24,0.045,0,0.269,20.95,0
24.23,23.11,0.044,0,0.277,21.054,0
24.23,23.36,0.044,0,0.269,21.054,0
24.23,23.05,0.042,0,0.277,21.054,0
24.23,23.18,0.044,0,0.269,21.079,0
24.23,23.24,0.045,0,0.277,20.95,0
24.17,23.43,0.044,0,0.277,21.002,0
24.17,23.24,0.044,0,0.277,20.976,0
24.23,23.24,0.044,0,0.261,21.002,0
24.17,23.12,0.044,0,0.277,21.079,0
24.17,23.37,0.043,0,0.277,21.054,0
24.23,23.18,0.043,0,0.277,21.054,0
24.23,23.18,0.044,0,0.277,21.105,0
24.17,23.43,0.045,0,0.284,21.079,0
24.17,23.43,0.045,0,0.284,21.079,0
24.17,23.18,0.045,0,0.277,20.95,0
24.24,23.18,0.046,0,0.284,21.002,0
24.24,23.31,0.047,0,0.292,21.054,0
24.24,23.31,0.045,0,0.277,21.054,0
24.3,23.19,0.046,0,0.284,21.105,0
24.24,23.5,0.046,0,0.261,21.002,0
24.36,23.31,0.046,0,0.292,20.976,0
24.3,23.25,0.046,0,0.284,21.002,0
24.24,23.19,0.085,0,0.277,21.002,0
24.36,23.5,0.045,0,0.269,21.054,0
24.37,23.19,0.046,0,0.277,21.002,0
24.3,23.25,0.047,0,0.277,21.002,0
24.3,23.19,0.046,0,0.277,20.95,0
24.37,23.44,0.045,0,0.254,21.028,0
24.3,23.19,0.046,0,0.277,21.079,0
24.3,23.19,0.046,0,0.284,21.079,0
24.37,23.19,0.046,0,0.284,21.054,0
24.3,23.25,0.046,0,0.269,21.002,0
24.31,23.13,0.046,0,0.277,20.95,0
24.37,23.5,0.046,0,0.269,21.002,0
24.31,23.5,0.046,0,0.277,21.054,0
24.37,23.5,0.045,0,0.269,21.079,0
24.31,23.5,0.046,0,0.261,21.002,0
24.37,23.25,0.047,0,0.277,21.002,0
24.37,23.25,0.046,0,0.277,21.054,0
24.37,23.26,0.047,0,0.284,21.028,0
24.37,23.25,0.048,0,0.254,21.079,0
24.37,23.19,0.048,0,0.277,21.079,0
24.49,23.5,0.047,0,0.269,21.079,0
24.49,23.44,0.048,0,0.269,21.105,0
24.56,23.38,0.048,0,0.261,21.002,0
24.44,23.13,0.047,0,0.269,21.028,0
24.37,23.44,0.048,0,0.254,21.002,0
24.44,23.44,0.046,0,0.269,20.976,0
24.37,23.44,0.048,0,0.269,20.976,0
24.44,23.32,0.048,0,0.254,20.976,0
24.44,23.51,0.047,0,0.261,21.002,0
24.44,23.51,0.047,0,0.269,20.95,0
24.38,23.51,0.048,0,0.269,21.079,0
24.44,23.57,0.05,0,0.277,21.054,0
24.44,23.26,0.047,0,0.269,21.079,0
24.44,23.45,0.048,0,0.269,20.976,0
24.38,23.39,0.048,0,0.277,20.976,0
24.44,23.33,0.05,0,0.277,20.976,0
24.44,23.2,0.05,0,0.277,21.002,1
24.44,23.51,0.048,0,0.261,21.002,1
24.38,23.2,0.05,0,0.261,21.028,1
24.32,23.2,0.05,0,0.277,21.002,1
24.44,23.27,0.051,0,0.277,21.002,1
24.32,23.27,0.048,0,0.261,21.105,1
24.38,23.33,0.052,0,0.246,21.028,1
24.38,23.39,0.05,0,0.246,21.028,1
24.44,23.51,0.051,0,0.246,21.079,1
24.45,23.33,0.048,0,0.284,21.002,1
24.51,23.58,0.052,0,0.261,20.976,1
24.45,23.58,0.05,0,0.254,21.054,1
24.44,23.45,0.05,0,0.261,21.002,1
24.51,23.7,0.05,0,0.254,20.976,1
24.51,23.64,0.05,0,0.277,21.079,1
24.51,23.89,0.051,0,0.269,21.054,1
24.57,23.58,0.052,0,0.277,20.976,1
24.63,23.64,0.051,0,0.277,20.976,1
24.7,23.71,0.05,0,0.254,21.079,1
24.64,23.89,0.052,0,0.277,21.054,1
24.45,24.26,0.052,0,0.277,21.028,1
24.51,24.39,0.051,0,0.277,20.976,1
24.45,24.51,0.051,0,0.254,21.054,1
24.57,24.82,0.051,0,0.246,21.054,1
24.57,25.38,0.05,0,0.246,21.054,1
24.58,25.75,0.052,0.003,0.277,21.054,1
24.58,26.19,0.052,0,0.269,20.95,1
24.58,26.68,0.054,0,0.269,21.002,1
24.52,26.93,0.051,0,0.246,21.002,1
24.45,27.24,0.05,0,0.277,21.002,1
24.39,27.73,0.051,0,0.269,21.028,1
24.45,28.17,0.052,0,0.269,20.976,1
24.46,27.98,0.052,0,0.269,20.976,1
24.52,28.54,0.052,0,0.269,21.079,1
24.52,29.22,0.052,0,0.269,21.079,1
24.64,29.77,0.052,0,0.269,21.105,1
24.58,29.77,0.053,0,0.261,21.054,1
24.64,30.39,0.052,0,0.269,21.028,1
24.64,30.27,0.052,0,0.277,20.976,1
24.64,31.07,0.052,0,0.261,20.95,1
24.58,31.56,0.051,0,0.261,20.976,1
24.58,32.36,0.052,0,0.277,21.079,1
24.46,32.67,0.052,0,0.269,21.105,1
24.46,33.17,0.052,0,0.269,21.079,1
24.4,33.41,0.052,0,0.254,21.079,1
24.52,33.47,0.05,0,0.269,21.054,1
24.59,33.84,0.053,0,0.269,21.002,1
24.59,34.27,0.053,0,0.261,21.002,1
24.52,34.83,0.053,0,0.246,20.976,1
24.46,35.32,0.052,0,0.284,20.95,1
24.46,35.5,0.054,0,0.261,21.028,1
24.46,35.57,0.054,0,0.277,21.054,1
24.52,36.42,0.053,0,0.269,21.028,1
24.53,36.61,0.053,0,0.269,21.079,1
24.53,36.49,0.053,0,0.254,21.002,1
24.65,37.1,0.052,0,0.269,20.976,1
24.59,38.21,0.052,0,0.269,21.002,1
24.65,39.25,0.053,0,0.261,21.028,1
24.53,39.8,0.053,0,0.269,21.002,1
24.59,40.6,0.052,0,0.261,21.079,1
24.66,40.66,0.054,0,0.261,21.028,1
24.65,41.51,0.054,0,0.261,20.976,1
24.72,42.43,0.053,0,0.277,21.054,1
24.59,43.47,0.052,0,0.269,21.079,1
24.66,43.72,0.053,0,0.261,21.054,1
24.53,44.27,0.054,0,0.261,21.002,1
24.47,45.55,0.052,0,0.269,21.002,1
24.66,47.2,0.055,0,0.261,21.002,1
24.6,47.87,0.054,0,0.261,21.054,1
24.41,48.72,0.054,0,0.254,21.028,1
24.53,49.02,0.054,0,0.269,20.976,1
24.6,49.82,0.055,0,0.261,20.976,1
24.6,50.67,0.053,0,0.254,21.028,1
24.6,51.89,0.054,0,0.269,20.95,1
24.6,52.37,0.051,0,0.261,20.976,1
24.73,52.56,0.053,0,0.261,20.976,1
24.54,52.62,0.056,0,0.261,21.002,1
24.48,53.23,0.056,0,0.277,21.028,1
24.48,54.26,0.055,0,0.269,20.976,1
24.6,54.81,0.056,0,0.269,20.95,1
24.73,55.66,0.054,0,0.269,21.002,1
24.66,57.17,0.055,0,0.269,20.976,1
24.67,58.21,0.055,0,0.269,20.976,1
24.6,58.94,0.055,0,0.269,21.002,1
24.67,59.72,0.054,0,0.269,21.054,1
24.67,60.27,0.055,0,0.254,20.976,1
24.73,61,0.056,0,0.261,20.976,1
24.67,62.88,0.055,0,0.277,21.054,1
24.61,63.6,0.056,0,0.277,21.054,1
24.55,65.12,0.056,0,0.269,21.054,1
24.54,66.99,0.054,0,0.246,21.054,1
24.55,69.29,0.057,0,0.269,20.976,1
24.61,70.6,0.055,0,0.246,21.054,1
24.54,70.8,0.054,0,0.269,21.054,1
24.67,73.3,0.056,0,0.261,21.079,1
24.61,77.6,0.055,0,0.261,21.054,1
24.61,81.5,0.055,0,0.254,20.976,1
24.61,84.3,0.056,0,0.246,21.002,1
24.67,86.4,0.056,0,0.269,21.028,1
24.61,89.3,0.059,0,0.254,21.028,1
24.61,92.4,0.057,0,0.269,21.079,1
24.55,96.6,0.056,0,0.269,21.079,1
24.55,100.4,0.059,0,0.269,21.028,1
24.61,103.7,0.057,0,0.269,21.054,1
24.61,105.9,0.059,0,0.254,21.028,1
24.61,108.5,0.056,0,0.246,20.976,1
24.62,111.4,0.057,0,0.254,21.079,1
24.62,114.8,0.06,0,0.254,21.105,1
24.68,118.9,0.057,0,0.254,20.976,1
24.68,122.9,0.059,0,0.269,20.976,1
24.68,127.2,0.057,0,0.261,20.976,1
24.74,130.8,0.059,0,0.261,20.976,1
24.62,134.2,0.059,0,0.261,21.054,1
24.68,138.1,0.06,0,0.277,20.95,1
24.68,143.1,0.059,0,0.269,21.002,1
24.62,147.7,0.059,0,0.269,21.105,1
24.62,151.6,0.06,0,0.261,21.054,1
24.62,155.4,0.059,0,0.261,21.054,1
24.75,159.9,0.06,0,0.269,21.105,1
24.68,162.4,0.06,0,0.269,21.028,1
24.56,164.1,0.06,0,0.261,21.002,1
24.68,168.8,0.059,0,0.261,21.054,1
24.5,172.8,0.059,0,0.277,21.028,1
24.44,176.1,0.057,0,0.269,21.002,1
24.62,180.9,0.06,0,0.269,20.976,1
24.68,184.2,0.06,0,0.269,21.028,1
24.62,187.1,0.061,0,0.269,21.002,1
24.62,190.5,0.061,0,0.269,21.002,1
24.69,195.4,0.062,0,0.269,21.054,1
24.63,200.6,0.057,0,0.246,21.002,1
24.75,205.8,0.059,0,0.277,20.976,1
24.75,212.7,0.057,0,0.269,21.079,1
24.75,218.2,0.061,0,0.261,21.079,1
24.5,225.2,0.06,0,0.254,21.054,1
24.63,232.9,0.061,0,0.269,21.028,1
24.69,238.8,0.063,0,0.246,21.002,1
24.63,243.7,0.062,0,0.269,21.002,1
24.63,249.3,0.062,0,0.292,21.028,1
24.63,255.5,0.063,0,0.292,21.054,1
24.63,260.6,0.062,0,0.292,21.002,1
24.75,264.9,0.061,0,0.292,20.976,1
24.75,269.8,0.06,0,0.284,20.976,1
24.75,274.2,0.062,0,0.3,21.054,1
24.76,277.6,0.061,0,0.284,21.105,1
24.76,280.1,0.062,0,0.292,20.95,1
24.63,281.5,0.061,0,0.292,20.976,1
24.76,282.8,0.072,0,0.284,21.079,1
24.7,283.9,0.072,0,0.254,21.028,1
24.7,285.4,0.064,0,0.261,21.002,1
24.63,286.3,0.063,0,0.269,21.028,1
24.63,287.9,0.077,0,0.292,21.028,1
24.57,289,0.075,0,0.292,20.924,1
24.64,290.3,0.071,0,0.3,21.028,1
24.76,291.6,0.065,0,0.308,21.054,1
24.76,292.5,0.073,0,0.308,21.054,1
24.76,293.7,0.07,0,0.315,21.028,1
24.76,294.8,0.081,0,0.308,20.95,1
24.82,296.5,0.074,0,0.292,20.95,1
24.89,297.9,0.072,0,0.315,20.95,1
24.82,299.7,0.069,0,0.315,21.002,1
24.76,301.6,0.071,0,0.315,21.054,1
24.83,303.9,0.073,0,0.331,21.028,1
24.89,305.8,0.068,0,0.323,21.054,1
24.83,307.7,0.064,0,0.323,20.95,1
24.83,309.7,0.066,0,0.315,20.924,1
24.77,312.1,0.066,0,0.315,20.924,1
24.77,314.4,0.079,0,0.323,20.95,1
24.64,316.6,0.086,0,0.315,21.028,1
24.64,319.1,0.086,0,0.3,21.054,1
24.83,321.9,0.08,0,0.284,21.054,1
24.77,324.6,0.072,0,0.315,21.079,1
24.64,327.7,0.075,0,0.323,20.976,1
24.77,330.4,0.091,0,0.323,21.054,1
24.77,333.4,0.085,0,0.315,21.002,1
24.77,334.9,0.078,0.001,0.331,21.028,1
24.77,337.5,0.094,0,0.308,20.95,1
24.71,339,0.086,0,0.338,20.95,1
24.77,339,0.07,0,0.331,21.028,1
24.83,339,0.073,0.012,0.315,20.95,1
24.77,336.9,0.068,0.008,0.323,21.028,1
24.84,335.2,0.069,0,0.331,20.976,1
24.77,332.7,0.07,0,0.331,20.95,1
24.65,330.5,0.079,0.003,0.308,21.002,1
24.65,328.8,0.093,0,0.315,20.95,1
24.71,327.4,0.096,0,0.308,21.054,1
24.84,325.4,0.082,0,0.308,20.95,1
24.78,323.8,0.095,0,0.323,21.028,1
24.78,321.8,0.09,0,0.315,20.976,1
24.65,320.2,0.078,0,0.323,21.028,1
24.65,318.7,0.08,0,0.338,21.028,1
24.72,317,0.088,0,0.331,21.054,1
24.78,315.4,0.089,0,0.323,20.976,1
24.78,313.5,0.097,0,0.323,20.95,1
24.84,312.2,0.098,0.009,0.331,20.95,1
24.9,310.9,0.102,0,0.331,20.976,1
24.9,309.7,0.102,0,0.331,21.054,1
24.78,308.5,0.085,0,0.323,20.976,1
24.84,307.3,0.082,0,0.338,21.054,1
24.91,306.4,0.083,0,0.331,20.976,1
24.97,305.6,0.075,0,0.331,21.028,1
24.91,304.6,0.088,0,0.308,21.002,1
24.97,303.5,0.082,0,0.331,21.028,1
24.91,302.6,0.09,0,0.331,21.028,1
24.85,301.6,0.088,0,0.315,20.95,1
24.91,300.7,0.088,0,0.315,21.002,1
24.85,299.4,0.093,0.001,0.331,20.976,1
24.78,298.5,0.087,0,0.323,20.976,1
24.85,297.5,0.091,0,0.331,20.976,1
24.91,296.6,0.09,0,0.331,20.95,1
24.91,295.5,0.101,0,0.323,20.95,1
24.85,294.6,0.091,0.002,0.331,20.976,1
24.73,293.6,0.098,0,0.323,21.002,1
24.85,292.3,0.106,0,0.331,21.054,1
24.91,291.3,0.104,0,0.331,21.028,1
24.91,290.1,0.103,0,0.338,21.028,1
25.04,288.7,0.106,0,0.323,21.028,1
25.04,287,0.11,0.002,0.338,20.95,1
25.1,285.3,0.101,0,0.338,21.028,1
